season,snapshot_date,team,team_name,conference,division,position_group,position_code,position_title,depth_string,pos_rank,player_name,jersey_number,espn_id,years_exp,college
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,WR2,Wide Receiver (Z),2,5,Jahdae Walker,9.0,5160110,1.0,Texas A&M; Grand Valley
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,WR3,Wide Receiver (Slot),1,3,Kalif Raymond,14.0,2973405,10.0,Holy Cross
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,TE,Tight End,1,1,Colston Loveland,84.0,4723086,1.0,Michigan
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,TE,Tight End,2,2,Cole Kmet,85.0,4258595,6.0,Notre Dame
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,TE,Tight End,3,3,Sam Roush,87.0,4685504,0.0,Stanford
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,TE,Tight End,4,4,Nikola Kalinic,86.0,4916349,4.0,York (Canada)
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,TE,Tight End,5,5,Hayden Large,43.0,5150662,0.0,Iowa
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,LT,Left Tackle,1,1,Braxton Jones,70.0,4251007,4.0,Southern Utah State
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,LT,Left Tackle,2,2,Ozzy Trapilo,75.0,4432595,1.0,Boston College
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,LT,Left Tackle,3,3,Theo Benedet,79.0,5125873,2.0,University of British Columbia
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,LG,Left Guard,1,1,Joe Thuney,62.0,2577773,10.0,N.C. State
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,LG,Left Guard,2,2,Jordan McFadden,74.0,4360319,3.0,Clemson
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,C,Center,1,1,Garrett Bradbury,67.0,3116729,7.0,N.C. State
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,C,Center,2,2,Logan Jones,54.0,4686907,0.0,Iowa
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,RG,Right Guard,1,1,Jonah Jackson,73.0,3930040,6.0,Ohio State; Rutgers
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,RG,Right Guard,2,2,Luke Newman,65.0,4695895,1.0,Michigan State; Holy Cross
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,RT,Right Tackle,1,1,Darnell Wright,58.0,4426358,3.0,Tennessee
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,RT,Right Tackle,2,2,Theo Benedet,79.0,5125873,2.0,University of British Columbia
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,QB,Quarterback,1,1,Joe Burrow,9.0,3915511,6.0,LSU; Ohio State
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,QB,Quarterback,2,2,Joe Flacco,16.0,11252,18.0,Delaware; Pittsburgh
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,RB,Running Back,1,1,Chase Brown,30.0,4362238,3.0,Illinois; Western Michigan
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,RB,Running Back,2,2,Samaje Perine,34.0,3116389,9.0,Oklahoma
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,RB,Running Back,3,3,Tahj Brooks,25.0,4429299,1.0,Texas Tech
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,WR1,Wide Receiver (X),1,1,Ja'Marr Chase,1.0,4362628,5.0,LSU
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,WR1,Wide Receiver (X),2,4,Colbie Young,86.0,5092508,0.0,Georgia; Miami; Lackawanna JC
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,WR2,Wide Receiver (Z),1,2,Tee Higgins,5.0,4239993,6.0,Clemson
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,WR2,Wide Receiver (Z),2,5,Dohnte Meyers,81.0,4384852,0.0,Delta State University; Presbyterian College
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,WR3,Wide Receiver (Slot),1,3,Andrei Iosivas,80.0,4368003,3.0,Princeton
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,WR3,Wide Receiver (Slot),2,6,Ke'Shawn Williams,12.0,4570738,1.0,Indiana; Wake Forest
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,TE,Tight End,1,1,Mike Gesicki,88.0,3116164,8.0,Penn State
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,TE,Tight End,2,2,Drew Sample,89.0,3127310,7.0,Washington
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,TE,Tight End,3,3,Erick All Jr.,83.0,4427834,2.0,Iowa; Michigan
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,TE,Tight End,4,4,Jack Endries,84.0,5085189,0.0,Texas; California
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,LT,Left Tackle,1,1,Orlando Brown Jr.,75.0,3116370,8.0,Oklahoma
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,LT,Left Tackle,2,2,Javon Foster,73.0,4362769,2.0,Missouri
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,LT,Left Tackle,3,3,Myles Hinton,77.0,4429000,1.0,Michigan; Stanford
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,LG,Left Guard,1,1,Dylan Fairchild,63.0,4646773,1.0,Georgia
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,LG,Left Guard,2,2,Brian Parker II,62.0,4689117,0.0,Duke
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,C,Center,1,1,Ted Karras,64.0,2576188,10.0,Illinois
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,C,Center,2,2,Connor Lew,65.0,4870866,0.0,Auburn
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,C,Center,3,3,Jacob Bayer,69.0,4879478,1.0,Arkansas State; Lamar
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,RG,Right Guard,1,1,Dalton Risner,66.0,3125082,7.0,Kansas State
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,RG,Right Guard,2,2,Jalen Rivers,74.0,4429010,1.0,Miami
2026-2027,2026-09-08T11:56:57Z,CIN,Cincinnati Bengals,AFC,AFC North,Offense,RT,Right Tackle,1,1,Amarius Mims,71.0,4431571,2.0,Georgia
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,QB,Quarterback,1,1,Deshaun Watson,4.0,3122840,9.0,Clemson
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,QB,Quarterback,2,2,Shedeur Sanders,2.0,4432762,1.0,Colorado; Jackson State University
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,QB,Quarterback,3,3,Taylen Green,15.0,4431325,0.0,Arkansas; Boise State
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,QB,Quarterback,4,4,Dillon Gabriel,6.0,4427238,1.0,Oregon; Oklahoma; UCF
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,RB,Running Back,1,1,Quinshon Judkins,10.0,4685702,1.0,Ohio State; Mississippi
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,RB,Running Back,2,2,Dylan Sampson,22.0,5081397,1.0,Tennessee
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,RB,Running Back,3,3,Raheim Sanders,35.0,4601080,1.0,South Carolina; Arkansas
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,FB,Fullback,1,1,Michael Burton,34.0,2515270,11.0,Rutgers
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,WR1,Wide Receiver (X),1,1,Jerry Jeudy,3.0,4241463,6.0,Alabama
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,WR1,Wide Receiver (X),2,4,Isaiah Bond,0.0,4808839,1.0,Texas; Alabama
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,WR1,Wide Receiver (X),3,7,Jamari Thrash,80.0,4428678,2.0,Louisville; Georgia State
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,WR2,Wide Receiver (Z),1,2,KC Concepcion,1.0,4870653,0.0,Texas A&M; N.C. State
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,WR2,Wide Receiver (Z),2,5,Tylan Wallace,16.0,4241424,5.0,Oklahoma State
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,WR3,Wide Receiver (Slot),1,3,Denzel Boston,12.0,4832800,0.0,Washington
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,WR3,Wide Receiver (Slot),2,6,Malachi Corley,83.0,4613104,2.0,Western Kentucky
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,TE,Tight End,1,1,Harold Fannin Jr.,44.0,5083076,1.0,Bowling Green
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,TE,Tight End,2,2,Blake Whiteheart,86.0,4362018,3.0,Wake Forest
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,TE,Tight End,3,3,Carsen Ryan,48.0,4685540,0.0,BYU; Utah; UCLA
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,TE,Tight End,4,4,Joe Royer,18.0,4565859,0.0,Cincinnati; Ohio State
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,LT,Left Tackle,1,1,Spencer Fano,55.0,4870723,0.0,Utah
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,LT,Left Tackle,2,2,Dawand Jones,79.0,4427637,3.0,Ohio State
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,LG,Left Guard,1,1,Zion Johnson,77.0,4247347,4.0,Boston College; Davidson
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,LG,Left Guard,2,2,Zak Zinter,70.0,4433963,2.0,Michigan
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,LG,Left Guard,3,3,Kendrick Green,53.0,4240548,5.0,Illinois
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,C,Center,1,1,Elgton Jenkins,74.0,3115485,7.0,Mississippi State
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,C,Center,2,2,Parker Brailsford,52.0,4816090,0.0,Alabama; Washington
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,C,Center,3,3,Luke Wypler,56.0,4430806,3.0,Ohio State
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,RG,Right Guard,1,1,Teven Jenkins,78.0,4038457,5.0,Oklahoma State
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,RG,Right Guard,2,2,Austin Barber,58.0,4597310,0.0,Florida
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,RT,Right Tackle,1,1,Tytus Howard,71.0,3131498,7.0,Alabama State
2026-2027,2026-09-08T11:56:57Z,CLE,Cleveland Browns,AFC,AFC North,Offense,RT,Right Tackle,2,2,Austin Barber,58.0,4597310,0.0,Florida
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,QB,Quarterback,1,1,Dak Prescott,4.0,2577417,10.0,Mississippi State
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,QB,Quarterback,2,2,Sam Howell,16.0,4426875,4.0,North Carolina
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,RB,Running Back,1,1,Javonte Williams,33.0,4361579,5.0,North Carolina
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,RB,Running Back,2,2,Malik Davis,20.0,4240603,4.0,Florida
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,RB,Running Back,3,3,Emari Demercado,31.0,4362478,3.0,TCU
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,FB,Fullback,1,1,Hunter Luepke,40.0,4383396,3.0,North Dakota State
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,WR1,Wide Receiver (X),1,1,CeeDee Lamb,88.0,4241389,6.0,Oklahoma
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,WR1,Wide Receiver (X),2,4,KaVontae Turpin,9.0,3676833,7.0,TCU
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,WR2,Wide Receiver (Z),1,2,George Pickens,3.0,4426354,4.0,Georgia
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,WR2,Wide Receiver (Z),2,5,Jonathan Mingo,81.0,4426485,3.0,Mississippi
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,WR3,Wide Receiver (Slot),1,3,Ryan Flournoy,19.0,5083754,2.0,Southeast Missouri State; Iowa Western CC
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,WR3,Wide Receiver (Slot),2,6,Camden Brown,80.0,4808759,0.0,Georgia Southern; Auburn
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,TE,Tight End,1,1,Jake Ferguson,87.0,4242355,4.0,Wisconsin
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,TE,Tight End,2,2,Brevyn Spann-Ford,89.0,4360967,2.0,Minnesota
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,TE,Tight End,3,3,Luke Schoonmaker,86.0,4372096,3.0,Michigan
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,TE,Tight End,4,4,Princeton Fant,85.0,4242442,3.0,Tennessee
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,TE,Tight End,5,5,DJ Rogers,49.0,4710711,0.0,TCU
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,LT,Left Tackle,1,1,Tyler Guyton,60.0,4609048,2.0,Oklahoma; TCU
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,LT,Left Tackle,2,2,Broderick Jones,77.0,4428990,3.0,Georgia
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,LG,Left Guard,1,1,T.J. Bass,66.0,4685120,3.0,Oregon; Butte College
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,LG,Left Guard,2,2,Tyler Smith,73.0,4568652,4.0,Tulsa
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,C,Center,1,1,Cooper Beebe,56.0,4426663,2.0,Kansas State
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,C,Center,2,2,Matt Hennessy,72.0,4044138,6.0,Temple
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,RG,Right Guard,1,1,Tyler Booker,52.0,4685263,1.0,Alabama
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,RT,Right Tackle,1,1,Terence Steele,78.0,3915834,6.0,Texas Tech
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,RT,Right Tackle,2,2,Drew Shelton,67.0,4685554,0.0,Penn State
2026-2027,2026-09-08T11:56:57Z,DAL,Dallas Cowboys,NFC,NFC East,Offense,RT,Right Tackle,3,3,Ajani Cornelius,65.0,4696203,1.0,Oregon; Rhode Island
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,QB,Quarterback,1,1,Bo Nix,10.0,4426338,2.0,Oregon; Auburn
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,QB,Quarterback,2,2,Jarrett Stidham,8.0,3892775,7.0,Auburn; McLennan CC; Baylor
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,QB,Quarterback,3,3,Sam Ehlinger,4.0,4241820,5.0,Texas
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,RB,Running Back,1,1,J.K. Dobbins,27.0,4241985,6.0,Ohio State
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,RB,Running Back,2,2,RJ Harvey,12.0,4568490,1.0,UCF; Virginia
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,RB,Running Back,3,3,Jonah Coleman,20.0,4702555,0.0,Washington; Arizona
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,RB,Running Back,4,4,Tyler Badie,28.0,4362748,4.0,Missouri
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,WR1,Wide Receiver (X),1,1,Jaylen Waddle,17.0,4372016,5.0,Alabama
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,WR1,Wide Receiver (X),2,4,Marvin Mims Jr.,19.0,4686472,3.0,Oklahoma
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,WR2,Wide Receiver (Z),1,2,Courtland Sutton,14.0,3128429,8.0,SMU
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,WR2,Wide Receiver (Z),2,5,Pat Bryant,13.0,4600981,1.0,Illinois
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,WR3,Wide Receiver (Slot),1,3,Troy Franklin,11.0,4431280,2.0,Oregon
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,WR3,Wide Receiver (Slot),2,6,Lil'Jordan Humphrey,5.0,4039057,7.0,Texas
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,TE,Tight End,1,1,Evan Engram,1.0,3051876,9.0,Mississippi
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,TE,Tight End,2,2,Adam Trautman,82.0,3911853,6.0,Dayton
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,TE,Tight End,3,3,Nate Adkins,45.0,4383440,3.0,South Carolina
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,TE,Tight End,4,4,Dallen Bentley,89.0,5159802,0.0,Utah; Snow
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,TE,Tight End,5,5,Caleb Lohner,84.0,4432208,1.0,Utah; Baylor
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,LT,Left Tackle,1,1,Garett Bolles,72.0,4035662,9.0,Utah; Snow
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,LT,Left Tackle,2,2,Matt Peart,79.0,3921936,6.0,Connecticut
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,LT,Left Tackle,3,3,Frank Crum,73.0,4361691,2.0,Wyoming
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,LG,Left Guard,1,1,Ben Powers,74.0,4037650,7.0,Oklahoma; Butler County JC
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,LG,Left Guard,2,2,Nick Gargiulo,66.0,4368033,2.0,South Carolina; Yale
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,C,Center,1,1,Luke Wattenberg,60.0,4039018,4.0,Washington
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,C,Center,2,2,Alex Forsyth,54.0,4242503,3.0,Oregon
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,C,Center,3,3,Michael Deiter,67.0,3121541,7.0,Wisconsin
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,RG,Right Guard,1,1,Quinn Meinerz,77.0,4608138,5.0,Wisconsin-Whitewater
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,RG,Right Guard,2,2,Kage Casey,78.0,4868598,0.0,Boise State
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,RT,Right Tackle,1,1,Mike McGlinchey,69.0,3052885,8.0,Notre Dame
2026-2027,2026-09-08T11:56:57Z,DEN,Denver Broncos,AFC,AFC West,Offense,RT,Right Tackle,2,2,Alex Palczewski,63.0,4240551,3.0,Illinois
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,QB,Quarterback,1,1,Jared Goff,16.0,3046779,10.0,California
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,QB,Quarterback,2,2,Joshua Dobbs,6.0,3044720,9.0,Tennessee
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,RB,Running Back,1,1,Jahmyr Gibbs,0.0,4429795,3.0,Alabama; Georgia Tech
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,RB,Running Back,2,2,Sione Vaki,33.0,4912274,2.0,Utah
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,RB,Running Back,3,3,Jacob Saylors,25.0,4383429,3.0,East Tennessee State
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,RB,Running Back,4,4,Isiah Pacheco,10.0,4361529,4.0,Rutgers
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,WR1,Wide Receiver (X),1,1,Amon-Ra St. Brown,14.0,4374302,5.0,USC
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,WR1,Wide Receiver (X),2,4,Tay Martin,17.0,4245144,4.0,Oklahoma State
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,WR2,Wide Receiver (Z),1,2,Jameson Williams,1.0,4426388,4.0,Alabama; Ohio State
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,WR2,Wide Receiver (Z),2,5,Kendrick Law,88.0,4685441,0.0,Kentucky; Alabama
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,WR3,Wide Receiver (Slot),1,3,Isaac TeSlaa,18.0,5123663,1.0,Arkansas; Hillsdale
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,TE,Tight End,1,1,Sam LaPorta,87.0,4430027,3.0,Iowa
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,TE,Tight End,2,2,Brock Wright,89.0,4242392,5.0,Notre Dame
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,TE,Tight End,3,3,Tyler Conklin,83.0,3915486,8.0,Central Michigan; Northwood
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,TE,Tight End,4,4,Jackson Meeks,13.0,4602788,1.0,Syracuse
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,LT,Left Tackle,1,1,Penei Sewell,58.0,4373825,5.0,Oregon
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,LT,Left Tackle,2,2,Giovanni Manu,59.0,5209589,2.0,University of British Columbia
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,LG,Left Guard,1,1,Christian Mahogany,73.0,4427864,2.0,Boston College
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,LG,Left Guard,2,2,Juice Scruggs,70.0,4361425,3.0,Penn State
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,LG,Left Guard,3,3,Miles Frazier,71.0,4608890,1.0,LSU; Florida International
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,C,Center,1,1,Juice Scruggs,70.0,4361425,3.0,Penn State
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,C,Center,2,2,Cade Mays,64.0,4361788,4.0,Tennessee
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,C,Center,3,3,Michael Niese,62.0,4051353,4.0,Temple
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,RG,Right Guard,1,1,Tate Ratledge,69.0,4429035,1.0,Georgia
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,RG,Right Guard,2,2,Ben Bartch,78.0,4611506,6.0,St. John's (MN)
